id,Exited
23478,0.007042629783882863
23479,0.00677542260347385
23480,0.011311157242339892
23481,0.38569020827254813
23482,0.00539484427595409
23483,0.21936369293676689
23484,0.008337890579730636
23485,0.007434839384643955
23486,0.0042311019037050215
23487,0.23662447280571164
23488,0.24406625035587484
23489,0.5303382006279952
23490,0.011100413485826662
23491,0.13036295165249867
23492,0.21303928093105742
23493,0.3092663445906378
23494,0.0028288810712249353
23495,0.031211971892802608
23496,0.009858486862985903
23497,0.8564519140704673
23498,0.7333619445646263
23499,0.0033094231856988913
23500,0.026440703366602487
23501,0.017100390129614354
23502,0.011193391434732716
23503,0.023361797643016685
23504,0.3827627765147404
23505,0.052742452343643526
23506,0.46690553409700436
23507,0.04740579584391614
23508,0.028886333042524207
23509,0.031356249144858746
23510,0.005028565546769763
23511,0.04265104511873516
23512,0.1319468137533837
23513,0.7624140023984269
23514,0.00531041360263376
23515,0.006781523788682358
23516,0.017146350630818468
23517,0.21448674358738812
23518,0.008307298092028596
23519,0.3160805984103736
23520,0.4585469197540102
23521,0.018173658049841272
23522,0.09319584978043327
23523,0.009116312240478038
23524,0.0974841950531882
23525,0.0764182275786528
23526,0.004661769807098182
23527,0.009579874019984372
23528,0.6084100461868847
23529,0.0039364825114227685
23530,0.03323788716098449
23531,0.21726002505435635
23532,0.023792934545435244
23533,0.11962408165449431
23534,0.09858845666086612
23535,0.03406713664470121
23536,0.10866762467337823
23537,0.005464288134980154
23538,0.11903464437778269
23539,0.6524720258513841
23540,0.9692379181134753
23541,0.03911383950595191
23542,0.4221801242968951
23543,0.003384858768656189
23544,0.6198233432630627
23545,0.03528109363235304
23546,0.016935577517660855
23547,0.18659601215882726
23548,0.004622277779586756
23549,0.01981944458015165
23550,0.00471966136747745
23551,0.28491149518086467
23552,0.6987172790353672
23553,0.013607475249877715
23554,0.19162374801656662
23555,0.8798835819339309
23556,0.13050419605182206
23557,0.0075661807263369425
23558,0.017894417323154412
23559,0.2889214504802517
23560,0.006559935670283244
23561,0.8589403179503537
23562,0.050924421272964156
23563,0.01933546663446411
23564,0.42780501225477435
23565,0.08272150295849731
23566,0.0033502794345506375
23567,0.008898323518897825
23568,0.006568725509153343
23569,0.006247163635664811
23570,0.3009609156059122
23571,0.003528101417900833
23572,0.20304428847859804
23573,0.8471508541921913
23574,0.02632495695629341
23575,0.01477242368558221
23576,0.009895723545318527
23577,0.006620358882514553
23578,0.1599701546989574
23579,0.061604845952033915
23580,0.9957242809448991
23581,0.03169047496333426
23582,0.0029755879407029617
23583,0.015157991428286785
23584,0.6673117705730682
23585,0.5276764911842936
23586,0.3124222908295507
23587,0.03276820318503692
23588,0.01568793115491543
23589,0.0072703008002355865
23590,0.004312501652083751
23591,0.8317317545836593
23592,0.06002415527468495
23593,0.18454762832475707
23594,0.7710026378280757
23595,0.012708983056519699
23596,0.0037069815120323864
23597,0.1468704929412634
23598,0.04298434077506103
23599,0.13497684880863578
23600,0.007782657587828766
23601,0.4830407309921629
23602,0.6017798919851854
23603,0.036631232808832556
23604,0.03380707932117447
23605,0.07643819092315192
23606,0.0037712358599624497
23607,0.008807376449889845
23608,0.9703913225361868
23609,0.008780397823194664
23610,0.05706232309591695
23611,0.02112970038180724
23612,0.32152397425179546
23613,0.016656547526649645
23614,0.06682034086943976
23615,0.0436670057817304
23616,0.01135142820517209
23617,0.016349350581738812
23618,0.2369841872316385
23619,0.02937384851024588
23620,0.017274589297968886
23621,0.0038662355555074274
23622,0.1103783234951345
23623,0.9710330486807335
23624,0.04729196164498034
23625,0.967074340139177
23626,0.04904190872463377
23627,0.0513190460152858
23628,0.027822410274883438
23629,0.010366644296897569
23630,0.01083557313768746
23631,0.012581917027674371
23632,0.008292075414658394
23633,0.013563376695642995
23634,0.6211192230146391
23635,0.1444803444924179
23636,0.004482787248034351
23637,0.8590605813392516
23638,0.00977324520097835
23639,0.012558145746624795
23640,0.0067475696356461504
23641,0.9894229559591737
23642,0.24643724191391858
23643,0.31167910930332926
23644,0.007532493106931699
23645,0.07291767477756025
23646,0.01171422861817699
23647,0.007028879910442822
23648,0.945769255514117
23649,0.8603347011008731
23650,0.858667612090786
23651,0.008464433420080086
23652,0.014054220063883351
23653,0.00928871175772374
23654,0.02273935075040673
23655,0.01639869378453815
23656,0.024655307997296698
23657,0.37985178020624616
23658,0.9766048105727339
23659,0.041348792534632764
23660,0.9638524166301811
23661,0.04789395639129328
23662,0.02339575821589313
23663,0.014378277321260081
23664,0.04710528609905562
23665,0.013198942947806835
23666,0.27205700172946334
23667,0.017514183018270253
23668,0.011475550716835752
23669,0.008333032455960308
23670,0.007109505907585211
23671,0.3287520650231109
23672,0.16451504743805534
23673,0.013686910151991095
23674,0.5542092129380044
23675,0.01734876343188284
23676,0.11279389537725425
23677,0.003080193098209373
23678,0.012140498963330616
23679,0.03290169413733883
23680,0.020976260538640917
23681,0.8862745066001897
23682,0.8209383382340677
23683,0.4219210766846838
23684,0.21347242609397124
23685,0.0029155795166183832
23686,0.9273293601153749
23687,0.009799736194376072
23688,0.9616010083897922
23689,0.013901254552884365
23690,0.007451501341088522
23691,0.03711339790882261
23692,0.008148633271149022
23693,0.9568511617681884
23694,0.008954697181921241
23695,0.358727436767806
23696,0.6506342484382819
23697,0.011604055731673921
23698,0.681856376914396
23699,0.006550121425227344
23700,0.9707814860871994
23701,0.007621120414573921
23702,0.038301418841165655
23703,0.05188943753972214
23704,0.021539329179016447
23705,0.02192978399138881
23706,0.14646524443131234
23707,0.006296479764167585
23708,0.006984252539277092
23709,0.01178030305322901
23710,0.00960263234689799
23711,0.008048407273454586
23712,0.008448688819911886
23713,0.003634781692417922
23714,0.02131113604071901
23715,0.1391305775767502
23716,0.010786137859575723
23717,0.9380604419475639
23718,0.010968000233844902
23719,0.06072914197914908
23720,0.047487497517010493
23721,0.3883540834683057
23722,0.9884401623427858
23723,0.006442830850218137
23724,0.025997932662193888
23725,0.018235013722843176
23726,0.0063234962485610976
23727,0.0034501812222449356
23728,0.008066331700005338
23729,0.004011476711038237
23730,0.18096695995987716
23731,0.06894371172311863
23732,0.15334158018457492
23733,0.07942348249915335
23734,0.004408774728026848
23735,0.010709525089377931
23736,0.018310899442028947
23737,0.3148717027434196
23738,0.01818638731924558
23739,0.04831932819158111
23740,0.020960356932173307
23741,0.02429508051887033
23742,0.08051070460061084
23743,0.00636655384738608
23744,0.028166819341052127
23745,0.011954422704854546
23746,0.029272559086915763
23747,0.4347500664304545
23748,0.0029956755016876065
23749,0.5472317561495376
23750,0.24904635973408884
23751,0.42149863788232556
23752,0.04634239241211742
23753,0.013805698713880597
23754,0.24803594266067935
23755,0.9611514598700469
23756,0.006992571233599088
23757,0.003722409310406501
23758,0.009018913002653471
23759,0.9596906530559077
23760,0.37082511992270245
23761,0.38029007531301867
23762,0.33411757348353366
23763,0.043520677845808535
23764,0.0028744180866394965
23765,0.2802973994774045
23766,0.057671752531306096
23767,0.007778098797457563
23768,0.023248397038394836
23769,0.008202956740851461
23770,0.02530057314925986
23771,0.003807259253323286
23772,0.005421033630868509
23773,0.0522899858542629
23774,0.04019372716179178
23775,0.011392558130199574
23776,0.005415669737519775
23777,0.028330526600370283
23778,0.01178398830574513
23779,0.1473884408977154
23780,0.05814930405120985
23781,0.6053910242151417
23782,0.016893995049927828
23783,0.04373403056295643
23784,0.18620318609848954
23785,0.03028611924074815
23786,0.029009350137524405
23787,0.024766166221105227
23788,0.4742501830802413
23789,0.37778350212491374
23790,0.026927074654151784
23791,0.38066467337513166
23792,0.016409742325997814
23793,0.2267484782004405
23794,0.06849843284311398
23795,0.102015909784162
23796,0.06860531630247739
23797,0.05785531140165786
23798,0.007493928407752436
23799,0.012322378641065551
23800,0.007635766530911284
23801,0.06845980335759268
23802,0.006383308644114016
23803,0.49396919891289537
23804,0.379983688435485
23805,0.1332438388032478
23806,0.014528840306525428
23807,0.0643298761754694
23808,0.16159172767963909
23809,0.0030236340545078846
23810,0.9421680177653698
23811,0.006600357818047599
23812,0.5013614665017455
23813,0.06293228301052782
23814,0.12674697301749793
23815,0.005578679082099813
23816,0.08186590048218124
23817,0.31787776159187847
23818,0.09227200979935618
23819,0.2089768467097381
23820,0.03281544257690059
23821,0.011579743626946335
23822,0.9410588322079788
23823,0.23610146122650677
23824,0.027491907485992572
23825,0.3849651717239082
23826,0.2286389158847259
23827,0.031010502568536286
23828,0.09596767687940078
23829,0.1441708616058695
23830,0.01627003305026675
23831,0.39866151014487944
23832,0.005341201184421813
23833,0.26904582572234326
23834,0.008813800577835222
23835,0.014449581342544916
23836,0.9952139672874002
23837,0.013835756313987863
23838,0.017857758333842077
23839,0.8784041257032843
23840,0.0298804562373975
23841,0.7652648832647474
23842,0.011190975956526619
23843,0.02324153473281941
23844,0.1400994485483998
23845,0.002914925698499746
23846,0.0134612767250364
23847,0.007421529782463841
23848,0.06326959036814177
23849,0.03901872703693342
23850,0.013393080508211969
23851,0.6902847600985919
23852,0.017088991262718633
23853,0.1596387352747666
23854,0.3391843157285475
23855,0.8109265458100882
23856,0.0037726451335214914
23857,0.10958617181035271
23858,0.16471486782322628
23859,0.013195091876296519
23860,0.9789595660714068
23861,0.015953192838653485
23862,0.009339931915657794
23863,0.005079932924608999
23864,0.010658545148988922
23865,0.013163048040550915
23866,0.0034667581208051106
23867,0.033579137278187975
23868,0.006421707259893485
23869,0.3462133478346598
23870,0.639220813362935
23871,0.28392676776937714
23872,0.35788750468161823
23873,0.12562558557523656
23874,0.047349574277858165
23875,0.06196495660254301
23876,0.9948358502343659
23877,0.06304388884104849
23878,0.004640004899747474
23879,0.0069744269448354275
23880,0.0386415400839032
23881,0.1261174739773654
23882,0.014458891003412902
23883,0.9747103575530686
23884,0.0036603344165061984
23885,0.1237378533453233
23886,0.027544853425841724
23887,0.02353018152876634
23888,0.016596670213696176
23889,0.007336241282692822
23890,0.14923109070465154
23891,0.11917140387931517
23892,0.019530001379922893
23893,0.030768440230410504
23894,0.003642944604324746
23895,0.14293088023197675
23896,0.36342645388549905
23897,0.9682476124181442
23898,0.06308468188682426
23899,0.03839813411190055
23900,0.030061546904525407
23901,0.21351932912914834
23902,0.031957309759385294
23903,0.036524547241495724
23904,0.002908623079621868
23905,0.01127462335068773
23906,0.4604258397532735
23907,0.021178662639422793
23908,0.10471746943448292
23909,0.03946870870020437
23910,0.8084607658876067
23911,0.005718903628108482
23912,0.016255941293762996
23913,0.012384155103280834
23914,0.220176920012846
23915,0.008567363857223254
23916,0.9575668420430095
23917,0.5720600362242929
23918,0.004080871316032062
23919,0.30159115867941444
23920,0.017642315683980437
23921,0.02710499233450043
23922,0.10989450668889274
23923,0.12039456138150173
23924,0.021976605764519642
23925,0.06521653492639899
23926,0.6400871321004238
23927,0.9706011554614972
23928,0.056440555346392515
23929,0.9504335550428016
23930,0.018113459436988888
23931,0.3894765716301854
23932,0.49670548452993984
23933,0.01665435555427878
23934,0.03054962835530548
23935,0.005817285931866736
23936,0.7245009308089606
23937,0.07715233930113347
23938,0.03588393729227411
23939,0.034164904434893686
23940,0.9072825694360827
23941,0.17377685849307492
23942,0.02147696119413581
23943,0.4064530508504133
23944,0.0197072858786742
23945,0.03481797221907702
23946,0.18619054482941544
23947,0.2664943636772591
23948,0.02965443313521919
23949,0.025722344053632544
23950,0.804681242694941
23951,0.22700122319013571
23952,0.003476321698509967
23953,0.32992718585152575
23954,0.005879146765742243
23955,0.003784213494905712
23956,0.017634277686906175
23957,0.15853562153988396
23958,0.6998836197031351
23959,0.012366412131457989
23960,0.02730572758326511
23961,0.003302249806680083
23962,0.028641846813846204
23963,0.008492376869538368
23964,0.003190888037226484
23965,0.008030921521808478
23966,0.9546196427164257
23967,0.2655336341379469
23968,0.12470471324649826
23969,0.02038959312047455
23970,0.05408219931871961
23971,0.7320279399570007
23972,0.008523228765657927
23973,0.04901745004631889
23974,0.9631945354901857
23975,0.022536888488057013
23976,0.012395044331413717
23977,0.02113424012409307
23978,0.010471587766456113
23979,0.10846503264989099
23980,0.04942981524145655
23981,0.1099239804308338
23982,0.21543277925336873
23983,0.030134313019336192
23984,0.07537742607443647
23985,0.015987689358932116
23986,0.007535026097238549
23987,0.8035587834946947
23988,0.15473177796256224
23989,0.00275457104175796
23990,0.3074881865510624
23991,0.19488298500381793
23992,0.647954571716316
23993,0.054088150324988184
23994,0.8888285995461698
23995,0.006683611400351926
23996,0.007718459480290915
23997,0.01347122908324885
23998,0.031064129281464122
23999,0.8170893683440595
24000,0.7482474897879157
24001,0.8859575004624602
24002,0.08336877910506094
24003,0.010313280675308623
24004,0.5090475330725245
24005,0.12916878173465907
24006,0.07841279866381842
24007,0.017394253596633498
24008,0.13487461581973437
24009,0.03152763325656997
24010,0.48792714800282166
24011,0.004887605623129128
24012,0.007856331291521891
24013,0.009388883627105882
24014,0.8254454561249035
24015,0.17967289502540995
24016,0.012601931588945623
24017,0.008636516537677132
24018,0.006590497041804058
24019,0.4605699452028393
24020,0.25236638702557873
24021,0.9978544137580475
24022,0.17153837322257928
24023,0.002909724492077655
24024,0.007398034513327183
24025,0.006083232079134942
24026,0.18177988971983913
24027,0.05288956724597549
24028,0.18089625110327937
24029,0.01847531097546514
24030,0.025316160191499026
24031,0.019092820923068403
24032,0.16402396330956465
24033,0.007345182060660467
24034,0.5482318844135584
